sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40009754;AcBel Polytech Inc.;Taiwan, Province of China;Asia;Technology Hardware and Equipment;Corporate;Target;1.5°C;Near-term;3;0,517;Intensity;Reduction;NA;2021;2030;2023-06-15
40008140;Chalhoub Group;United Arab Emirates;MENA;Retailing;Corporate;Target;1.5°C;Near-term;1+2;50,40%;Absolute;Reduction;1.5°C;2021;2032;2023-06-08
40008140;Chalhoub Group;United Arab Emirates;MENA;Retailing;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2021;2032;2023-06-08
40007629;Citrosuco Agroindustria S.A.;Brazil;Latin America and the Caribbean;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;1+2;28,00%;Absolute;Reduction;Well-below 2°C;2019;2030;2023-06-15
40007629;Citrosuco Agroindustria S.A.;Brazil;Latin America and the Caribbean;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;3;0,14;Absolute;Reduction;NA;2019;2030;2023-06-15
40006454;Cloudfm Group Limited;United Kingdom;Europe;Real Estate;SME;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2023-06-01
40006454;Cloudfm Group Limited;United Kingdom;Europe;Real Estate;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2035;2023-06-01
40006454;Cloudfm Group Limited;United Kingdom;Europe;Real Estate;SME;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2019;2035;2023-06-01
40014578;Deutsche Glasfaser Group GmbH;Germany;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-06-15
40014578;Deutsche Glasfaser Group GmbH;Germany;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2020;2030;2023-06-15
40014578;Deutsche Glasfaser Group GmbH;Germany;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,516;Intensity;Reduction;NA;2020;2030;2023-06-15
40012691;Drax Group plc;United Kingdom;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;1+2;0,757;Intensity;Reduction;1.5°C;2020;2030;2023-11-09
40012691;Drax Group plc;United Kingdom;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;1+2+3;0,757;Intensity;Reduction;1.5°C;2020;2030;2023-11-09
40012691;Drax Group plc;United Kingdom;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-11-09
40012691;Drax Group plc;United Kingdom;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2020;2030;2023-11-09
40006049;Fater S.p.A.;Italy;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2040;2023-06-15
40006049;Fater S.p.A.;Italy;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-06-15
40006049;Fater S.p.A.;Italy;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-06-15
40006049;Fater S.p.A.;Italy;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2021;2040;2023-06-15
40006049;Fater S.p.A.;Italy;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2040;2023-06-15
40011886;FRIGOGLASS;Greece;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2023-06-15
40011886;FRIGOGLASS;Greece;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;0,483;Absolute;Reduction;1.5°C;2019;2030;2023-06-15
40011886;FRIGOGLASS;Greece;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2023-06-15
40011886;FRIGOGLASS;Greece;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2019;2050;2023-06-15
40011886;FRIGOGLASS;Greece;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2019;2050;2023-06-15
40005289;Guardian News and Media Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Near-term;1+2+3;0,67;Absolute;Reduction;1.5°C;2020;2030;2023-06-15
40005289;Guardian News and Media Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2020;2030;2023-06-15
40003304;Hanesbrands Inc.;United States of America;Northern America;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,462;Absolute;Reduction;1.5°C;2019;2030;2023-06-22
40003304;Hanesbrands Inc.;United States of America;Northern America;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2023-06-22
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2040;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1;0,465;Absolute;Reduction;1.5°C;2019;2030;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2019;2030;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;0,462;Absolute;Reduction;NA;2019;2030;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Long-term;1;0,9;Absolute;Reduction;1.5°C;2019;2040;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Long-term;2;1;Absolute;Maintenance;1.5°C;2019;2040;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2019;2040;2025-02-20
40001848;HSS HIRE GROUP PLC;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2019;2040;2025-02-20
40006669;Irwin Mitchell Holdings Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2040;2023-06-08
40006669;Irwin Mitchell Holdings Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,6;Absolute;Reduction;1.5°C;2020;2027;2023-06-08
40006669;Irwin Mitchell Holdings Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,5;Absolute;Reduction;NA;2020;2031;2023-06-08
40006669;Irwin Mitchell Holdings Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2020;2040;2023-06-08
40006669;Irwin Mitchell Holdings Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2020;2040;2023-06-08
40008240;LG Electronics Inc.;Korea, Republic of;Asia;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;0,546;Absolute;Reduction;1.5°C;2017;2030;2023-06-15
40008240;LG Electronics Inc.;Korea, Republic of;Asia;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,2;Intensity;Reduction;NA;2020;2030;2023-06-15
40009218;Li & Fung Trading Limited;Hong Kong, China;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-06-15
40009218;Li & Fung Trading Limited;Hong Kong, China;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;0,8;Engagement;Other;NA;2021;2026;2023-06-15
40009218;Li & Fung Trading Limited;Hong Kong, China;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;0,67;Engagement;Other;NA;2021;2026;2023-06-15
40009218;Li & Fung Trading Limited;Hong Kong, China;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;0,9;Engagement;Other;NA;2021;2026;2023-06-15
40010599;Premier Foods PLC;United Kingdom;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;66,80%;Absolute;Reduction;1.5°C;2021;2030;2023-06-08
40010599;Premier Foods PLC;United Kingdom;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-06-08
40009503;Sekisui House, LTD;Japan;Asia;Homebuilding;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2025-03-06
40009503;Sekisui House, LTD;Japan;Asia;Homebuilding;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2025-03-06
40009503;Sekisui House, LTD;Japan;Asia;Homebuilding;Corporate;Target;1.5°C;Near-term;3;0,27;Absolute;Reduction;NA;2023;2030;2025-03-06
40009503;Sekisui House, LTD;Japan;Asia;Homebuilding;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2023;2050;2025-03-06
40009503;Sekisui House, LTD;Japan;Asia;Homebuilding;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2023;2050;2025-03-06
40004098;SIDEL Group;Italy;Europe;Containers and Packaging;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-06-15
40004098;SIDEL Group;Italy;Europe;Containers and Packaging;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2019;2030;2023-06-15
40004098;SIDEL Group;Italy;Europe;Containers and Packaging;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2023-06-15
40001578;Sigma Alimentos, S. A. de C. V.;Mexico;Latin America and the Caribbean;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;1+2;0,2;Absolute;Reduction;Well-below 2°C;2019;2027;2023-06-08
40001578;Sigma Alimentos, S. A. de C. V.;Mexico;Latin America and the Caribbean;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;3;0,098;Absolute;Reduction;NA;2019;2027;2023-06-08
40008920;Swiss Post;Switzerland;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2040;2023-06-22
40008920;Swiss Post;Switzerland;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-06-22
40008920;Swiss Post;Switzerland;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2021;2030;2023-06-22
40008920;Swiss Post;Switzerland;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-06-22
40008920;Swiss Post;Switzerland;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2021;2040;2023-06-22
